,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active
0,US,2020-04-22 23:30:53,22,0,0,22
1,US,2020-04-22 23:30:53,117,7,0,110
2,US,2020-04-22 23:30:53,59,1,0,58
3,US,2020-04-22 23:30:53,622,12,0,610
4,US,2020-04-22 23:30:53,1,0,0,1
5,US,2020-04-22 23:30:53,60,4,0,56
6,US,2020-04-22 23:30:53,12,0,0,12
7,US,2020-04-22 23:30:53,49,3,0,46
8,US,2020-04-22 23:30:53,1033,46,0,987
9,US,2020-04-22 23:30:53,3,0,0,3
10,US,2020-04-22 23:30:53,29,0,0,29
11,US,2020-04-22 23:30:53,7,1,0,6
12,US,2020-04-22 23:30:53,96,7,0,89
13,US,2020-04-22 23:30:53,103,0,0,103
14,US,2020-04-22 23:30:53,4,0,0,4
15,US,2020-04-22 23:30:53,92,2,0,90
16,US,2020-04-22 23:30:53,44,0,0,44
17,US,2020-04-22 23:30:53,4,1,0,3
18,US,2020-04-22 23:30:53,61,2,0,59
19,US,2020-04-22 23:30:53,82,4,0,78
20,US,2020-04-22 23:30:53,1,0,0,1
21,US,2020-04-22 23:30:53,227,1,0,226
22,US,2020-04-22 23:30:53,60,0,0,60
23,US,2020-04-22 23:30:53,1242,43,0,1199
24,US,2020-04-22 23:30:53,9,2,0,7
25,US,2020-04-22 23:30:53,737,23,0,714
26,US,2020-04-22 23:30:53,6,0,0,6
27,US,2020-04-22 23:30:53,68,3,0,65
28,US,2020-04-22 23:30:53,4,0,0,4
29,US,2020-04-22 23:30:53,7,0,0,7
30,US,2020-04-22 23:30:53,2,0,0,2
31,US,2020-04-22 23:30:53,4,0,0,4
32,US,2020-04-22 23:30:53,474,12,0,462
33,US,2020-04-22 23:30:53,1,0,0,1
34,US,2020-04-22 23:30:53,45,3,0,42
35,US,2020-04-22 23:30:53,50,0,0,50
36,US,2020-04-22 23:38:40,58,3,0,55
37,US,2020-04-22 23:30:53,30,2,0,28
38,US,2020-04-22 23:30:53,2,0,0,2
39,US,2020-04-22 23:30:53,5,0,0,5
40,US,2020-04-22 23:30:53,1088,74,0,1014
41,US,2020-04-22 23:30:53,343,27,0,316
42,US,2020-04-22 23:30:53,5,0,0,5
43,US,2020-04-22 23:30:53,80,9,0,71
44,US,2020-04-22 23:30:53,94,12,0,82
45,US,2020-04-22 23:30:53,6,0,0,6
46,US,2020-04-22 23:30:53,38,1,0,37
47,US,2020-04-22 23:30:53,2,0,0,2
48,US,2020-04-22 23:30:53,8,0,0,8
49,US,2020-04-22 23:30:53,15,1,0,14
50,US,2020-04-22 23:30:53,10,1,0,9
51,US,2020-04-22 23:30:53,20,1,0,19
52,US,2020-04-22 23:30:53,164,4,0,160
53,US,2020-04-22 23:30:53,0,0,0,0
54,US,2020-04-22 23:30:53,7,1,0,6
55,US,2020-04-22 23:30:53,135,5,0,130
56,US,2020-04-22 23:30:53,21,1,0,20
57,US,2020-04-22 23:30:53,14,0,0,14
58,US,2020-04-22 23:30:53,1,0,0,1
59,US,2020-04-22 23:30:53,19,0,0,19
60,US,2020-04-22 23:30:53,36,1,0,35
61,US,2020-04-22 23:30:53,30,0,0,30
62,US,2020-04-22 23:38:40,1190,56,0,1134
63,US,2020-04-22 23:30:53,105,2,0,103
64,US,2020-04-22 23:30:53,19,0,0,19
65,US,2020-04-22 23:30:53,1,0,0,1
66,US,2020-04-22 23:30:53,9,0,0,9
67,US,2020-04-22 23:30:53,235,5,0,230
68,US,2020-04-22 23:30:53,2,2,0,0
69,US,2020-04-22 23:30:53,47,2,0,45
70,US,2020-04-22 23:30:53,10,0,0,10
71,US,2020-04-22 23:30:53,2,0,0,2
72,US,2020-04-22 23:30:53,1717,87,0,1630
73,US,2020-04-22 23:30:53,9,0,0,9
74,US,2020-04-22 23:30:53,13,1,0,12
75,US,2020-04-22 23:30:53,2,0,0,2
76,US,2020-04-22 23:30:53,663,24,0,639
77,US,2020-04-22 23:30:53,39,2,0,37
78,US,2020-04-22 23:30:53,1,0,0,1
79,US,2020-04-22 23:30:53,2,0,0,2
80,US,2020-04-22 23:30:53,533,33,0,500
81,US,2020-04-22 23:30:53,4,0,0,4
82,US,2020-04-22 23:30:53,5,0,0,5
83,US,2020-04-22 23:30:53,2,0,0,2
84,US,2020-04-22 23:30:53,13,0,0,13
85,US,2020-04-22 23:30:53,80,6,0,74
86,US,2020-04-22 23:30:53,14,0,0,14
87,US,2020-04-22 23:30:53,154,1,0,153
